id,type,locality,activation_date,latitude,longitude,lease_type,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,amenities,water_supply,building_type,balconies
ff80818164cfa9960164d050b3945dc6,BHK2,Mavalli,25-07-2018 13:41,12.95511779,77.58134029,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,650,10,2,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,1
ff808181612cb3c7016135fc6625522a,BHK3,Banashankari,27-01-2018 12:02,12.92329756,77.55339576,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1000,3,2,E,3,1,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081815b84d5dc015b85aa5d4b6142,BHK1,Marathahalli,10-04-2018 19:00,12.94720492,77.70357014,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,500,2,1,E,1,2,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,1
ff80818164793d9601647a0c182b4887,BHK3,JP Nagar,09-07-2018 15:54,12.90281464,77.58671249,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1375,1,2,E,3,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,2
ff8081815d933889015d973768a338bf,BHK2,"Ambedkar Nagar,Whitefield",31-07-2017 16:36,12.9905542,77.7580827,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1200,1,2,NE,2,6,8,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,2
ff808181616f685501616fbd4d6d18c7,BHK2,New Tippasandra,07-02-2018 17:45,12.97242357,77.64865189,FAMILY,1,1,0,0,SEMI_FURNISHED,BOTH,1100,2,2,W,2,2,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",CORP_BORE,IF,2
ff8081815dfb60c2015dfec153fd588e,BHK2,"2nd Phase, JP Nagar",03-11-2017 15:56,12.91116193,77.5851042,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1100,5,2,N,4,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081815dc84ce6015dca5573e9194e,BHK2,Kamaksipalya,10-08-2017 16:10,12.98904758,77.52505254,FAMILY,0,0,0,0,NOT_FURNISHED,TWO_WHEELER,800,2,2,N,0,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181620eb4c601620eb55f790009,BHK2,"EPIP Zone,Brookefield",10-03-2018 16:21,12.9729277,77.7144704,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1350,0,2,E,2,1,8,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORPORATION,AP,2
ff808181642e78db016431deb44377ab,BHK1,HSR Layout,24-06-2018 19:02,12.90521184,77.64170886,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,450,1,1,N,1,0,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":false,""VP"":false}",CORP_BORE,IH,1
ff808181612cb52d0161324176de0bdb,BHK2,Banashankari,26-01-2018 22:32,12.93618136,77.56155707,FAMILY,0,0,0,1,NOT_FURNISHED,TWO_WHEELER,600,10,1,N,0,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081814ef4e1d6014efd6b63523774,BHK2,Munnekollal,16-09-2017 17:17,12.95074009,77.71447657,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,1100,5,2,N,0,2,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,2
ff8081815de1b9c0015de5352aca30d4,BHK2,Basavanagara,05-10-2017 18:38,12.96745235,77.68226486,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,950,0,2,E,0,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818154809f1601548eb0661345c5,BHK2,Langford Town,11-12-2017 10:45,12.95805194,77.60426424,FAMILY,0,1,0,0,FULLY_FURNISHED,FOUR_WHEELER,1200,8,2,N,2,1,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff8081815e66cfa7015e6bc9de4d3490,BHK2,JP Nagar,02-10-2017 12:12,12.910491,77.5857168,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1250,10,2,N,2,3,4,"{""HK"":false,""PARK"":true,""LIFT"":true,""PB"":true,""INTERNET"":true,""GYM"":false,""FS"":true,""SECURITY"":false,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":true}",CORP_BORE,AP,1
ff808181649415ec0164942d763904f9,BHK2,Kaggadasapura,14-07-2018 17:37,12.97058628,77.66513548,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,850,10,1,E,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,1
ff80818163b1fdaf0163b62834ac0803,BHK3,Jayanagar,31-05-2018 18:25,12.92809721,77.59940052,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1270,7,3,E,1,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff80818163f908bc0163f95c6e8f3655,BHK3,Banashankari,13-06-2018 19:27,12.93041723,77.54922859,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,1900,0,3,E,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IH,1
ff808181640e0c93016411b094d54ef4,BHK2,Hosakerehalli,18-06-2018 12:43,12.91943594,77.54209567,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,950,4,1,S,2,0,0,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081815d3a2ed1015d3a7a0d720ae6,BHK2,Nagappa Block,13-07-2017 11:39,12.99527919,77.56272603,ANYONE,0,0,0,1,SEMI_FURNISHED,NONE,1200,3,3,N,2,2,2,"{""PARK"":false,""HK"":false,""LIFT"":false,""PB"":false,""INTERNET"":false,""GYM"":false,""FS"":false,""SECURITY"":false,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",CORPORATION,IH,2
ff8081815e2340c4015e28722db27548,BHK2,Dattatreya Nagar,28-08-2017 20:24,12.92684071,77.54033861,ANYONE,0,1,0,0,SEMI_FURNISHED,BOTH,1250,5,2,W,3,4,5,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",BOREWELL,AP,2
ff8081816441c16a016444efea516818,BHK2,Whitefield,28-06-2018 15:53,12.96787692,77.75462468,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,1100,5,1,E,2,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,0
ff8081815acbdf0c015acc33114628d9,BHK1,Koramangala 8th Block,27-07-2018 15:15,12.94231828,77.61947637,BACHELOR,0,0,0,1,NOT_FURNISHED,TWO_WHEELER,610,5,1,N,0,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181617a2fb201618326cd180e75,BHK2,Mahadevapura,11-02-2018 11:25,12.99226524,77.67719985,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1000,7,2,E,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,2
ff8081815a702410015a7c1ba5ae76da,BHK3,Whitefield,29-06-2018 15:01,12.97619457,77.75814886,ANYONE,1,1,1,0,SEMI_FURNISHED,BOTH,1500,0,3,E,3,2,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,2
ff808181606a2b5d01606d6442485e62,BHK2,Banashankari,02-06-2018 16:30,12.92928456,77.548772,COMPANY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1000,10,2,NE,0,0,2,"{""INTERCOM"":false,""SC"":true,""AC"":false,""PARK"":true,""PB"":false,""FS"":false,""POOL"":false,""HK"":true,""SECURITY"":false,""GYM"":false,""LIFT"":false,""INTERNET"":true}",CORP_BORE,IF,0
ff808181632671610163301a7a85549d,BHK2,Bommanahalli,05-05-2018 19:39,12.90319535,77.62061699,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1150,7,1,NE,4,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IH,1
ff80818163156c8d01631a5b8e0f5c1a,BHK2,JP Nagar 4th Phase,06-06-2018 14:33,12.90584341,77.59545715,FAMILY,0,1,0,0,SEMI_FURNISHED,BOTH,1100,1,2,S,2,1,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818162f7981d0162fc3764446cbd,BHK2,Raja Rajeshwari Nagar,25-04-2018 16:01,12.9113178,77.51139174,FAMILY,0,0,0,0,FULLY_FURNISHED,BOTH,1000,0,2,E,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818161982b420161984b9e6e095f,BHK2,Koramangala,15-02-2018 17:27,12.9346083,77.63089266,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,900,20,1,N,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818155af73650155b0906d9a3f5c,BHK2,Marathahalli,29-07-2018 17:01,12.95863179,77.7001515,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,800,5,1,W,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815e233dd2015e28012b9b2f9b,BHK3,"Iblur Village,Bellandur",28-08-2017 17:24,12.9285022,77.662028,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,2666,1,4,NW,0,10,13,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORPORATION,AP,1
ff8081815a271e9c015a27fce4964fc5,BHK2,Mangammanapalya,03-03-2018 16:27,12.9019339,77.6326668,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1000,0,2,E,2,4,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IF,2
ff8081815eb96508015ebc9de82b6554,BHK1,Thyagaraja Nagar,26-09-2017 13:57,12.93273199,77.56878868,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,400,5,1,E,1,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815e8a3e71015e8a7539060aea,BHK2,Kempegowda Nagar,16-09-2017 17:41,12.95257225,77.56711031,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,700,9,1,E,1,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff808181643c012801644039836f4dcc,BHK1,New Thippasandra,15-07-2018 21:51,12.96969237,77.65059042,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,-1,1,N,1,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff808181642e7a250164309dc93452da,BHK2,Whitefield Hope Farm Junction,24-06-2018 14:10,12.97999954,77.73999786,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1276,3,2,N,2,1,3,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORPORATION,AP,2
ff8081815dcb1380015dcbaec1aa569c,BHK2,Lakkasandra,12-08-2017 14:27,12.94198012,77.60218213,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,800,0,1,N,1,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815fa635fc015fa9e405b44ef9,BHK3,"Garudachar Palya,Mahadevapura",15-06-2018 17:59,12.9923765,77.7026845,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1630,6,3,E,6,1,19,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":true,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORPORATION,AP,3
ff80818161ae62340161b2170ebf20b6,BHK2,Jayanagar,20-02-2018 13:34,12.92756539,77.59625857,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,600,10,1,N,3,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181626c212401626c23a60d0103,BHK1,KR Market,26-07-2018 20:44,12.96135979,77.57578046,ANYONE,0,0,0,1,NOT_FURNISHED,NONE,450,10,1,E,0,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":true,""SECURITY"":false,""SC"":false,""GP"":true,""PARK"":true,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IH,1
ff8081816103a952016103e0dde520c3,BHK2,JP Nagar,21-03-2018 15:21,12.90396686,77.58049671,ANYONE,0,0,0,1,NOT_FURNISHED,NONE,700,4,2,N,0,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815d5f9fe3015d63f33cd86428,BHK2,Vijaya Nagar,21-07-2017 13:02,12.96402028,77.52496309,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,950,10,2,S,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IH,1
ff808181631568f501631b1f81c8212e,BHK3,Mahadevapura,02-05-2018 18:46,12.99322847,77.6675657,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1458,3,3,E,3,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff808181595eea0f01595ef4283d02a3,BHK3,Roopena Agrahara,12-03-2018 09:33,12.91127661,77.62305095,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,1450,0,3,E,3,3,5,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",CORP_BORE,AP,1
ff8081816035b4920160409e3d074857,BHK2,"Nallurhalli,Whitefield",11-12-2017 14:41,12.969642,77.7411625,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1248,1,2,NW,2,1,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",CORPORATION,AP,0
ff8081815e045d5b015e064417572ab9,BHK2,Rupena Agrahara,22-08-2017 16:33,12.90772596,77.6212956,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1100,2,3,E,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,2
ff808181615af71b01616493e20e6496,BHK3,"Sector 2, HSR Layout",01-04-2018 10:14,12.90780296,77.64912755,FAMILY,0,0,0,0,FULLY_FURNISHED,BOTH,2400,9,3,E,3,0,0,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081815b5722bc015b5727207900e5,BHK3,"Ayyappa Nagar,Krishnarajapura",04-07-2018 17:30,12.9970222,77.7179071,ANYONE,1,1,1,0,SEMI_FURNISHED,BOTH,1585,0,3,N,3,4,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff80818160b700f10160b751b48e118f,BHK1,C V Raman Nagar,03-01-2018 15:21,12.9715213,77.66538642,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,1,1,NE,1,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081815f8673d7015f86893dd60dec,BHK2,"Gandhi Nagar, Munnekollal",13-07-2018 19:42,12.9549251,77.7072909,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1200,3,2,E,2,0,2,"{""LIFT"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":true,""PARK"":false,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,0
